id,status,service_count,accept_date,start_date,created_at,updated_at
469448,Finished,6,2022-04-29 21:30:14 UTC,2022-04-29 21:30:34 UTC,2022-04-29 21:28:07 UTC,2022-04-29 21:41:46 UTC
464155,Finished,6,2022-04-11 11:13:00 UTC,2022-04-11 12:15:06 UTC,2022-04-11 11:12:56 UTC,2022-04-11 22:53:49 UTC
495088,Finished,6,2022-07-20 14:14:31 UTC,2022-07-20 14:17:25 UTC,2022-07-20 14:14:23 UTC,2022-07-20 19:53:26 UTC
467519,Finished,6,2022-04-23 12:55:15 UTC,2022-04-23 14:14:24 UTC,2022-04-23 12:55:11 UTC,2022-04-25 09:50:30 UTC
466991,Finished,6,2022-04-20 17:33:42 UTC,2022-04-20 19:32:25 UTC,2022-04-20 16:10:57 UTC,2022-04-25 13:04:14 UTC
469201,Finished,6,2022-04-29 02:30:47 UTC,2022-04-29 09:00:53 UTC,2022-04-29 02:05:59 UTC,2022-04-29 12:18:40 UTC
465038,Finished,6,2022-04-13 11:05:39 UTC,2022-04-13 11:36:37 UTC,2022-04-13 11:05:32 UTC,2022-04-13 21:10:20 UTC
466725,Finished,6,2022-04-20 02:30:52 UTC,2022-04-20 09:23:10 UTC,2022-04-20 01:56:28 UTC,2022-04-20 16:01:53 UTC
465359,Finished,6,2022-04-14 02:33:28 UTC,2022-04-14 09:23:33 UTC,2022-04-14 02:14:36 UTC,2022-04-14 12:25:09 UTC
469154,Finished,6,2022-04-29 02:04:39 UTC,2022-04-29 11:31:52 UTC,2022-04-29 01:17:51 UTC,2022-04-29 14:51:38 UTC
463705,Finished,6,2022-04-08 08:48:19 UTC,2022-04-08 12:52:22 UTC,2022-04-08 08:48:12 UTC,2022-04-09 00:35:18 UTC
463520,Finished,6,2022-04-07 14:24:43 UTC,2022-04-07 14:42:01 UTC,2022-04-07 14:24:37 UTC,2022-04-07 19:35:26 UTC
464053,Finished,6,2022-04-10 19:31:23 UTC,2022-04-11 09:02:01 UTC,2022-04-10 01:51:11 UTC,2022-04-11 19:46:05 UTC
466710,Finished,6,2022-04-20 02:14:28 UTC,2022-04-20 09:09:08 UTC,2022-04-20 01:54:58 UTC,2022-04-20 15:00:29 UTC
468818,Finished,6,2022-04-28 03:47:44 UTC,2022-04-28 09:04:00 UTC,2022-04-28 03:20:46 UTC,2022-04-28 16:24:33 UTC
466696,Finished,6,2022-04-20 01:50:42 UTC,2022-04-20 14:52:01 UTC,2022-04-20 01:19:06 UTC,2022-04-20 16:39:03 UTC
469680,Finished,6,2022-05-02 11:44:27 UTC,2022-05-02 12:30:07 UTC,2022-05-02 11:44:18 UTC,2022-05-02 18:25:20 UTC
463602,Finished,6,2022-04-08 11:31:47 UTC,2022-04-08 13:34:47 UTC,2022-04-07 23:04:31 UTC,2022-04-11 10:42:21 UTC
464571,Finished,6,2022-04-12 02:51:58 UTC,2022-04-12 09:08:10 UTC,2022-04-12 02:39:06 UTC,2022-04-12 18:57:01 UTC
463554,Finished,6,2022-04-07 15:48:55 UTC,2022-04-07 17:50:08 UTC,2022-04-07 15:48:52 UTC,2022-04-07 23:28:56 UTC
470030,Finished,6,2022-05-03 11:05:51 UTC,2022-05-03 11:09:23 UTC,2022-05-03 11:05:45 UTC,2022-05-04 16:52:15 UTC
465181,Finished,6,2022-04-13 15:49:26 UTC,2022-04-13 18:51:10 UTC,2022-04-13 15:24:04 UTC,2022-04-14 14:54:33 UTC
464550,Finished,6,2022-04-12 02:46:27 UTC,2022-04-12 09:03:23 UTC,2022-04-12 02:37:31 UTC,2022-04-12 14:26:17 UTC
469026,Finished,6,,2022-04-29 14:26:23 UTC,2022-04-28 17:07:49 UTC,2022-04-29 14:38:58 UTC
468639,Finished,6,2022-04-27 20:22:03 UTC,2022-05-06 16:20:49 UTC,2022-04-27 20:21:39 UTC,2022-05-06 18:08:50 UTC
467931,Finished,6,2022-04-26 02:44:48 UTC,2022-04-26 09:01:15 UTC,2022-04-26 02:20:47 UTC,2022-04-26 17:54:29 UTC
474102,Finished,6,2022-05-17 16:24:54 UTC,2022-05-17 16:26:04 UTC,2022-05-17 16:19:18 UTC,2022-05-25 20:08:44 UTC
470510,Finished,6,2022-05-04 13:04:17 UTC,2022-05-04 15:36:53 UTC,2022-05-04 13:04:09 UTC,2022-05-04 18:16:08 UTC
470430,Finished,6,2022-05-04 10:01:36 UTC,2022-05-04 11:29:01 UTC,2022-05-04 10:01:31 UTC,2022-05-04 19:13:04 UTC
477465,Finished,6,2022-05-27 11:10:36 UTC,2022-05-27 11:44:35 UTC,2022-05-27 11:10:31 UTC,2022-05-27 20:16:13 UTC
467612,Finished,6,2022-04-25 12:29:21 UTC,2022-04-25 12:48:55 UTC,2022-04-25 12:29:15 UTC,2022-04-25 22:50:44 UTC
466721,Finished,6,2022-04-20 02:28:16 UTC,2022-04-20 09:22:14 UTC,2022-04-20 01:56:10 UTC,2022-04-20 19:44:56 UTC
498855,Validating,6,,,2022-07-29 16:03:05 UTC,2023-12-22 23:14:22 UTC
468549,Finished,6,,2022-04-28 16:56:16 UTC,2022-04-27 13:58:28 UTC,2022-04-28 16:59:27 UTC
467918,Finished,6,2022-04-26 02:54:27 UTC,2022-04-26 09:31:54 UTC,2022-04-26 02:18:46 UTC,2022-04-26 18:20:05 UTC
469299,Finished,6,2022-04-29 11:42:03 UTC,2022-04-29 12:06:45 UTC,2022-04-29 11:41:59 UTC,2022-04-29 17:08:22 UTC
464067,Finished,6,2022-04-10 19:14:52 UTC,2022-04-11 09:01:39 UTC,2022-04-10 01:53:40 UTC,2022-04-11 14:30:55 UTC
466869,Finished,6,2022-04-20 13:01:40 UTC,2022-04-20 13:12:57 UTC,2022-04-20 13:01:28 UTC,2022-04-20 21:13:39 UTC
466001,Finished,6,2022-04-18 15:52:20 UTC,2022-04-18 17:07:48 UTC,2022-04-18 15:13:16 UTC,2022-04-18 19:44:08 UTC
465368,Finished,6,2022-04-14 02:38:24 UTC,2022-04-14 09:09:18 UTC,2022-04-14 02:15:57 UTC,2022-04-14 14:33:57 UTC
465462,Finished,6,2022-04-14 10:49:56 UTC,2022-04-14 10:51:31 UTC,2022-04-14 10:49:52 UTC,2022-04-14 20:45:07 UTC
470154,Finished,6,2022-05-03 17:07:15 UTC,2022-05-03 18:05:31 UTC,2022-05-03 15:01:13 UTC,2022-05-03 19:28:31 UTC
468355,Finished,6,2022-04-27 02:54:56 UTC,2022-04-27 09:00:45 UTC,2022-04-27 02:27:58 UTC,2022-04-27 19:25:09 UTC
463747,Finished,6,2022-04-08 11:35:48 UTC,2022-04-08 11:46:07 UTC,2022-04-08 11:35:38 UTC,2022-04-09 18:30:00 UTC
469181,Finished,6,2022-04-29 02:31:53 UTC,2022-04-29 09:06:07 UTC,2022-04-29 02:02:58 UTC,2022-04-29 18:07:57 UTC
468142,Finished,6,2022-04-26 17:36:42 UTC,2022-04-26 18:33:53 UTC,2022-04-26 15:21:08 UTC,2022-04-26 19:38:46 UTC
463510,Finished,6,2022-04-07 13:31:38 UTC,2022-04-07 13:34:26 UTC,2022-04-07 13:31:34 UTC,2022-04-08 16:30:43 UTC
466250,Finished,6,2022-04-19 02:34:50 UTC,2022-04-19 09:03:17 UTC,2022-04-19 01:49:34 UTC,2022-04-19 15:43:14 UTC
466252,Finished,6,2022-04-19 02:38:59 UTC,2022-04-19 09:15:38 UTC,2022-04-19 01:49:39 UTC,2022-04-19 16:34:23 UTC
469199,Finished,6,2022-04-29 02:30:46 UTC,2022-04-29 09:30:44 UTC,2022-04-29 02:05:54 UTC,2022-04-29 14:41:13 UTC
465357,Finished,6,2022-04-14 09:39:45 UTC,2022-04-14 09:55:46 UTC,2022-04-14 02:12:07 UTC,2022-04-14 12:40:08 UTC
467129,Finished,6,2022-04-21 01:48:47 UTC,2022-04-22 09:01:24 UTC,2022-04-21 01:36:59 UTC,2022-04-22 13:59:16 UTC
465621,Invalid,6,2022-04-14 20:51:36 UTC,,2022-04-14 15:23:03 UTC,2022-04-14 22:33:04 UTC
464946,Finished,6,2022-04-13 01:32:01 UTC,2022-04-13 01:51:26 UTC,2022-04-13 01:31:30 UTC,2022-04-13 02:05:56 UTC
465501,Finished,6,2022-04-14 12:30:02 UTC,2022-04-14 13:59:06 UTC,2022-04-14 12:29:57 UTC,2022-04-14 22:32:12 UTC
462383,Finished,6,2022-04-04 08:38:30 UTC,2022-04-04 11:20:07 UTC,2022-04-04 08:38:23 UTC,2022-04-04 21:50:49 UTC
464995,Finished,6,2022-04-13 02:42:36 UTC,2022-04-13 09:02:07 UTC,2022-04-13 02:20:59 UTC,2022-04-13 19:53:46 UTC
469185,Finished,6,2022-04-29 02:30:45 UTC,2022-04-29 09:08:03 UTC,2022-04-29 02:03:14 UTC,2022-04-29 14:05:29 UTC
465365,Finished,6,2022-04-14 02:40:36 UTC,2022-04-14 09:00:23 UTC,2022-04-14 02:15:45 UTC,2022-04-14 16:37:18 UTC
462199,Finished,6,2022-04-01 20:16:56 UTC,2022-04-01 20:17:31 UTC,2022-04-01 18:56:27 UTC,2022-04-01 22:48:48 UTC
464023,Finished,6,2022-04-11 09:34:33 UTC,2022-04-11 09:43:24 UTC,2022-04-10 01:45:11 UTC,2022-04-11 18:38:47 UTC
467527,Finished,6,2022-04-24 17:17:14 UTC,2022-04-24 17:17:32 UTC,2022-04-24 17:17:06 UTC,2022-04-24 17:21:37 UTC
464681,Finished,6,2022-04-12 13:11:25 UTC,2022-04-12 13:51:32 UTC,2022-04-12 13:11:21 UTC,2022-04-12 19:29:15 UTC
467904,Finished,6,2022-04-26 02:51:15 UTC,2022-04-26 09:34:51 UTC,2022-04-26 02:17:46 UTC,2022-04-26 21:12:28 UTC
465880,Finished,6,2022-04-18 06:05:52 UTC,2022-04-18 11:08:58 UTC,2022-04-18 06:05:47 UTC,2022-04-19 00:05:03 UTC
464299,Finished,6,2022-04-11 16:01:28 UTC,2022-04-11 16:45:52 UTC,2022-04-11 16:01:26 UTC,2022-04-11 22:07:28 UTC
466233,Finished,6,2022-04-19 02:30:42 UTC,2022-04-19 09:06:10 UTC,2022-04-19 01:45:57 UTC,2022-04-19 12:24:57 UTC
466330,Finished,6,2022-04-19 10:47:10 UTC,2022-04-19 11:05:27 UTC,2022-04-19 10:44:44 UTC,2022-04-19 19:09:42 UTC
467496,Finished,6,2022-04-24 18:45:57 UTC,2022-04-25 09:05:30 UTC,2022-04-23 01:08:22 UTC,2022-04-25 14:50:15 UTC
464049,Finished,6,2022-04-10 19:30:30 UTC,2022-04-11 09:24:32 UTC,2022-04-10 01:50:40 UTC,2022-04-11 17:41:45 UTC
469295,Invalid,6,2022-04-29 11:39:00 UTC,,2022-04-29 11:38:56 UTC,2022-04-29 12:02:29 UTC
469177,Finished,6,2022-04-29 02:30:43 UTC,2022-04-29 09:00:22 UTC,2022-04-29 02:01:05 UTC,2022-04-29 17:46:16 UTC
468349,Finished,6,2022-04-27 02:57:51 UTC,2022-04-27 09:20:46 UTC,2022-04-27 02:27:13 UTC,2022-04-27 15:42:22 UTC
462791,Finished,6,2022-04-05 12:14:44 UTC,2022-04-05 13:03:33 UTC,2022-04-05 12:14:38 UTC,2022-04-05 20:05:23 UTC
466728,Finished,6,2022-04-20 02:27:00 UTC,2022-04-20 09:04:09 UTC,2022-04-20 01:56:45 UTC,2022-04-20 20:45:56 UTC
462487,Finished,6,2022-04-04 13:16:52 UTC,2022-04-04 14:20:41 UTC,2022-04-04 13:16:48 UTC,2022-04-04 18:28:25 UTC
467935,Finished,6,2022-04-26 02:51:16 UTC,2022-04-26 09:02:46 UTC,2022-04-26 02:21:04 UTC,2022-04-26 20:25:05 UTC
468590,Finished,6,2022-04-27 15:49:28 UTC,2022-04-27 16:59:50 UTC,2022-04-27 15:30:07 UTC,2022-04-27 22:31:05 UTC
465159,Finished,6,2022-04-13 16:14:12 UTC,2022-04-13 16:48:01 UTC,2022-04-13 14:45:11 UTC,2022-04-13 17:33:08 UTC
465369,Finished,6,2022-04-14 02:39:03 UTC,2022-04-14 09:07:54 UTC,2022-04-14 02:16:01 UTC,2022-04-14 20:25:09 UTC
466739,Finished,6,2022-04-20 02:23:56 UTC,2022-04-20 09:08:47 UTC,2022-04-20 01:58:40 UTC,2022-04-20 15:34:50 UTC
463801,Finished,6,2022-04-08 13:53:38 UTC,2022-04-08 13:58:12 UTC,2022-04-08 13:53:32 UTC,2022-04-08 20:38:32 UTC
462379,Finished,6,2022-04-04 08:37:13 UTC,2022-04-04 11:21:15 UTC,2022-04-04 08:37:07 UTC,2022-04-04 20:00:57 UTC
464948,Finished,6,2022-04-13 02:40:43 UTC,2022-04-13 09:32:52 UTC,2022-04-13 01:48:04 UTC,2022-04-13 16:26:26 UTC
465510,Finished,6,2022-04-14 12:46:31 UTC,2022-04-14 14:26:22 UTC,2022-04-14 12:46:21 UTC,2022-04-15 13:18:57 UTC
463095,Finished,6,2022-04-06 11:52:42 UTC,2022-04-06 12:08:51 UTC,2022-04-06 11:52:38 UTC,2022-04-06 14:11:34 UTC
467488,Finished,6,2022-04-24 18:35:08 UTC,2022-04-25 09:00:40 UTC,2022-04-23 01:05:52 UTC,2022-04-25 18:32:49 UTC
466214,Finished,6,2022-04-19 09:30:17 UTC,2022-04-19 10:13:14 UTC,2022-04-19 01:43:00 UTC,2022-04-19 13:46:58 UTC
465195,Finished,6,2022-04-13 15:38:17 UTC,2022-04-13 15:46:50 UTC,2022-04-13 15:38:11 UTC,2022-04-13 17:57:16 UTC
469990,Finished,6,2022-05-03 09:14:48 UTC,2022-05-03 10:23:03 UTC,2022-05-03 09:14:43 UTC,2022-05-03 16:13:47 UTC
469188,Finished,6,2022-04-29 02:34:49 UTC,2022-04-29 09:33:40 UTC,2022-04-29 02:03:26 UTC,2022-04-29 15:39:40 UTC
467470,Finished,6,2022-04-24 18:45:16 UTC,2022-04-25 09:03:12 UTC,2022-04-23 01:04:00 UTC,2022-04-25 15:39:21 UTC
467142,Finished,6,2022-04-21 01:47:32 UTC,2022-04-22 09:04:23 UTC,2022-04-21 01:38:07 UTC,2022-04-22 13:44:12 UTC
463905,Finished,6,2022-04-08 17:51:29 UTC,2022-04-08 18:07:57 UTC,2022-04-08 17:51:26 UTC,2022-04-08 22:18:37 UTC
463080,Finished,6,2022-04-06 10:44:00 UTC,2022-04-06 12:16:53 UTC,2022-04-06 10:43:58 UTC,2022-04-08 15:37:16 UTC
469550,Finished,6,2022-04-30 11:55:55 UTC,2022-04-30 11:57:23 UTC,2022-04-30 11:53:22 UTC,2022-04-30 14:05:26 UTC
465005,Finished,6,2022-04-13 02:37:53 UTC,2022-04-13 09:26:19 UTC,2022-04-13 02:22:43 UTC,2022-04-13 19:10:37 UTC
465358,Finished,6,2022-04-14 02:39:19 UTC,2022-04-14 09:09:46 UTC,2022-04-14 02:12:36 UTC,2022-04-14 18:30:58 UTC
466900,Finished,6,2022-04-20 14:14:43 UTC,2022-04-20 14:23:13 UTC,2022-04-20 14:12:41 UTC,2022-04-25 14:44:11 UTC
465493,Finished,6,2022-04-14 12:23:25 UTC,2022-04-14 13:58:47 UTC,2022-04-14 12:23:18 UTC,2022-04-14 18:14:34 UTC
466210,Finished,6,2022-04-19 09:48:06 UTC,2022-04-19 10:00:51 UTC,2022-04-19 01:42:26 UTC,2022-04-19 23:40:41 UTC
462345,Invalid,6,2022-04-02 18:50:36 UTC,,2022-04-02 18:50:32 UTC,2022-04-03 23:30:03 UTC
464058,Finished,6,2022-04-10 19:34:12 UTC,2022-04-11 09:01:21 UTC,2022-04-10 01:51:34 UTC,2022-04-11 16:05:18 UTC
462930,Finished,6,2022-04-05 17:51:23 UTC,2022-04-05 18:12:05 UTC,2022-04-05 17:14:06 UTC,2022-04-05 20:07:14 UTC
468550,Finished,6,,2022-04-27 17:22:48 UTC,2022-04-27 13:58:31 UTC,2022-04-27 20:48:39 UTC
463055,Finished,6,2022-04-06 08:20:05 UTC,2022-04-06 12:31:48 UTC,2022-04-06 08:20:02 UTC,2022-04-07 00:11:49 UTC
467922,Finished,6,2022-04-26 02:46:07 UTC,2022-04-26 09:01:20 UTC,2022-04-26 02:19:07 UTC,2022-04-26 14:31:10 UTC
463373,Finished,6,2022-04-07 01:39:26 UTC,2022-04-07 09:26:40 UTC,2022-04-07 01:24:37 UTC,2022-04-07 15:30:27 UTC
463109,Finished,6,2022-04-06 12:39:50 UTC,2022-04-06 12:52:01 UTC,2022-04-06 12:39:46 UTC,2022-04-07 11:55:05 UTC
467210,Finished,6,2022-04-22 10:42:23 UTC,2022-04-22 12:07:12 UTC,2022-04-22 10:42:18 UTC,2022-04-22 20:54:46 UTC
468182,Finished,6,2022-04-26 17:53:14 UTC,2022-04-26 17:54:40 UTC,2022-04-26 17:53:12 UTC,2022-04-27 13:47:39 UTC
465147,Finished,6,2022-04-13 14:20:43 UTC,2022-04-13 14:22:56 UTC,2022-04-13 14:20:36 UTC,2022-04-13 21:31:43 UTC
463689,Finished,6,2022-04-08 01:03:27 UTC,2022-04-08 09:20:59 UTC,2022-04-08 00:47:46 UTC,2022-04-08 17:43:41 UTC
467135,Finished,6,2022-04-22 09:39:27 UTC,2022-04-22 09:53:40 UTC,2022-04-21 01:37:31 UTC,2022-04-22 17:12:18 UTC
468431,Finished,6,2022-04-27 08:42:03 UTC,2022-04-27 08:57:28 UTC,2022-04-27 08:41:59 UTC,2022-04-27 21:46:28 UTC
467921,Finished,6,2022-04-26 02:41:02 UTC,2022-04-26 09:25:00 UTC,2022-04-26 02:19:00 UTC,2022-04-26 17:29:57 UTC
463141,Finished,6,2022-04-06 13:36:58 UTC,2022-04-06 14:01:11 UTC,2022-04-06 13:36:54 UTC,2022-04-06 21:27:27 UTC
471937,Finished,6,2022-05-10 11:15:10 UTC,2022-05-10 11:48:11 UTC,2022-05-10 11:15:10 UTC,2022-05-11 22:05:50 UTC
464028,Finished,6,2022-04-10 19:42:33 UTC,2022-04-11 09:01:51 UTC,2022-04-10 01:47:13 UTC,2022-04-11 18:08:33 UTC
474578,Finished,6,2022-05-18 19:01:46 UTC,2022-05-18 23:38:29 UTC,2022-05-18 19:01:35 UTC,2022-05-18 23:49:15 UTC
467927,Finished,6,2022-04-26 02:59:57 UTC,2022-04-26 09:25:31 UTC,2022-04-26 02:20:27 UTC,2022-04-26 19:30:09 UTC
470484,Finished,6,2022-05-04 12:25:33 UTC,2022-05-04 12:39:47 UTC,2022-05-04 12:25:29 UTC,2022-05-04 21:50:12 UTC
465138,Finished,6,2022-04-13 14:14:28 UTC,2022-04-13 14:34:35 UTC,2022-04-13 13:50:47 UTC,2022-04-13 20:26:12 UTC
465679,Finished,6,2022-04-14 17:51:34 UTC,2022-04-14 17:54:23 UTC,2022-04-14 16:32:27 UTC,2022-04-14 19:13:51 UTC
465093,Finished,6,2022-04-13 11:49:39 UTC,2022-04-13 12:03:05 UTC,2022-04-13 11:49:35 UTC,2022-04-13 19:42:06 UTC
468787,Finished,6,2022-04-28 03:38:52 UTC,2022-04-28 09:11:38 UTC,2022-04-28 03:14:27 UTC,2022-04-28 17:18:25 UTC
468499,Finished,6,2022-04-27 12:42:14 UTC,2022-04-27 14:19:40 UTC,2022-04-27 12:42:05 UTC,2022-04-28 00:26:02 UTC
464538,Finished,6,2022-04-12 02:51:52 UTC,2022-04-12 09:28:30 UTC,2022-04-12 02:36:52 UTC,2022-04-12 15:56:15 UTC
464164,Finished,6,2022-04-11 11:15:16 UTC,2022-04-11 12:05:10 UTC,2022-04-11 11:14:53 UTC,2022-04-11 21:22:08 UTC
462516,Finished,6,2022-04-04 15:17:39 UTC,2022-04-04 15:44:51 UTC,2022-04-04 14:59:50 UTC,2022-04-04 16:12:54 UTC
464232,Finished,6,2022-04-11 13:43:16 UTC,2022-04-11 13:51:56 UTC,2022-04-11 13:43:11 UTC,2022-04-12 00:49:19 UTC
465605,Finished,6,2022-04-14 15:01:44 UTC,2022-04-14 16:11:18 UTC,2022-04-14 14:51:48 UTC,2022-04-14 18:08:39 UTC
466022,Finished,6,2022-04-18 15:45:39 UTC,2022-04-18 16:43:51 UTC,2022-04-18 15:45:35 UTC,2022-04-18 19:17:44 UTC
468512,Finished,6,2022-04-27 13:01:10 UTC,2022-04-27 13:23:34 UTC,2022-04-27 13:01:03 UTC,2022-04-27 18:43:57 UTC
466234,Finished,6,2022-04-19 02:34:49 UTC,2022-04-19 09:40:08 UTC,2022-04-19 01:45:59 UTC,2022-04-19 14:52:26 UTC
467910,Finished,6,2022-04-26 02:37:33 UTC,2022-04-26 09:00:21 UTC,2022-04-26 02:18:12 UTC,2022-04-26 17:34:47 UTC
464565,Finished,6,2022-04-12 02:56:03 UTC,2022-04-12 09:27:04 UTC,2022-04-12 02:38:40 UTC,2022-04-12 20:13:19 UTC
464051,Finished,6,2022-04-11 09:35:49 UTC,2022-04-11 09:38:08 UTC,2022-04-10 01:50:48 UTC,2022-04-11 20:10:28 UTC
463569,Finished,6,2022-04-07 16:07:49 UTC,2022-04-07 16:32:29 UTC,2022-04-07 16:07:44 UTC,2022-04-08 10:03:52 UTC
475235,Finished,6,2022-05-20 12:44:43 UTC,2022-05-20 12:54:24 UTC,2022-05-20 12:44:39 UTC,2022-05-20 20:33:33 UTC
467917,Finished,6,2022-04-26 02:51:16 UTC,2022-04-26 09:00:15 UTC,2022-04-26 02:18:43 UTC,2022-04-26 20:59:21 UTC
465362,Finished,6,2022-04-14 02:24:34 UTC,2022-04-14 09:06:45 UTC,2022-04-14 02:15:30 UTC,2022-04-14 15:55:25 UTC
465550,Finished,6,2022-04-14 13:30:53 UTC,2022-04-14 14:26:24 UTC,2022-04-14 13:30:19 UTC,2022-04-15 13:28:45 UTC
468546,Finished,6,,2022-04-27 18:23:35 UTC,2022-04-27 13:58:20 UTC,2022-04-28 16:01:50 UTC
465069,Finished,6,2022-04-13 11:38:13 UTC,2022-04-13 11:50:35 UTC,2022-04-13 11:38:10 UTC,2022-04-13 19:03:47 UTC
465602,Finished,6,2022-04-18 18:42:16 UTC,2022-04-18 19:07:19 UTC,2022-04-14 14:51:15 UTC,2022-04-19 15:00:09 UTC
466232,Finished,6,2022-04-19 02:36:11 UTC,2022-04-19 09:05:11 UTC,2022-04-19 01:45:54 UTC,2022-04-19 14:18:59 UTC
463503,Finished,6,2022-04-07 13:19:27 UTC,2022-04-07 13:28:39 UTC,2022-04-07 13:13:17 UTC,2022-04-08 11:08:39 UTC
470475,Finished,6,2022-05-04 12:22:09 UTC,2022-05-04 13:12:30 UTC,2022-05-04 12:22:05 UTC,2022-05-04 17:19:58 UTC
469402,Finished,6,2022-04-29 16:26:40 UTC,2022-04-29 16:29:00 UTC,2022-04-29 16:20:15 UTC,2022-04-29 18:54:24 UTC
468448,Finished,6,2022-04-27 09:19:39 UTC,2022-04-27 11:42:06 UTC,2022-04-27 09:19:35 UTC,2022-04-27 22:36:04 UTC
467915,Finished,6,2022-04-26 09:59:03 UTC,2022-04-26 10:05:15 UTC,2022-04-26 02:18:38 UTC,2022-04-26 21:23:16 UTC
462500,Finished,6,2022-04-04 13:39:04 UTC,2022-04-04 13:39:46 UTC,2022-04-04 13:39:01 UTC,2022-04-04 17:25:56 UTC
466248,Finished,6,2022-04-19 02:52:40 UTC,2022-04-19 09:01:02 UTC,2022-04-19 01:49:23 UTC,2022-04-19 13:45:43 UTC
468366,Finished,6,2022-04-27 02:51:28 UTC,2022-04-27 09:12:33 UTC,2022-04-27 02:30:03 UTC,2022-04-27 14:02:10 UTC
468388,Finished,6,2022-04-27 02:47:44 UTC,2022-04-27 09:33:37 UTC,2022-04-27 02:33:51 UTC,2022-04-27 14:35:40 UTC
469419,Finished,6,,2022-05-02 16:43:14 UTC,2022-04-29 17:56:47 UTC,2022-05-02 16:55:43 UTC
468099,Finished,6,,2022-04-26 16:52:30 UTC,2022-04-26 14:06:51 UTC,2022-04-26 19:41:16 UTC
462784,Finished,6,2022-04-05 12:13:28 UTC,2022-04-05 13:03:05 UTC,2022-04-05 12:13:19 UTC,2022-04-05 18:38:40 UTC
463487,Finished,6,2022-04-07 13:07:52 UTC,2022-04-07 14:15:31 UTC,2022-04-07 13:07:48 UTC,2022-04-07 23:00:08 UTC
470088,Finished,6,2022-05-03 12:24:21 UTC,2022-05-03 12:27:27 UTC,2022-05-03 12:24:16 UTC,2022-05-04 11:18:57 UTC
469165,Finished,6,2022-04-29 02:35:17 UTC,2022-04-29 09:06:08 UTC,2022-04-29 01:58:16 UTC,2022-04-29 19:11:37 UTC
475704,Finished,6,2022-05-23 13:44:02 UTC,2022-05-23 14:08:41 UTC,2022-05-23 13:43:53 UTC,2022-05-24 14:53:40 UTC
464551,Finished,6,2022-04-12 02:49:33 UTC,2022-04-12 09:04:27 UTC,2022-04-12 02:37:48 UTC,2022-04-12 15:29:13 UTC
467579,Finished,6,2022-04-25 09:44:49 UTC,2022-04-25 23:36:48 UTC,2022-04-25 09:44:43 UTC,2022-04-26 22:29:59 UTC
468359,Finished,6,2022-04-27 02:47:02 UTC,2022-04-27 09:08:39 UTC,2022-04-27 02:29:01 UTC,2022-04-27 15:31:48 UTC
469704,Finished,6,2022-05-02 12:22:20 UTC,2022-05-02 13:12:04 UTC,2022-05-02 12:22:15 UTC,2022-05-03 01:14:02 UTC
465118,Finished,6,2022-04-13 12:56:23 UTC,2022-04-13 13:15:26 UTC,2022-04-13 12:56:19 UTC,2022-04-13 21:58:44 UTC
469193,Finished,6,2022-04-29 02:30:45 UTC,2022-04-29 09:10:52 UTC,2022-04-29 02:03:50 UTC,2022-04-29 14:13:56 UTC
468786,Finished,6,2022-04-28 03:54:41 UTC,2022-04-28 09:26:32 UTC,2022-04-28 03:14:25 UTC,2022-04-28 14:41:00 UTC
463567,Finished,6,2022-04-07 16:06:36 UTC,2022-04-07 16:07:10 UTC,2022-04-07 16:06:32 UTC,2022-04-07 20:45:17 UTC
462489,Finished,6,2022-04-04 13:17:31 UTC,2022-04-04 14:20:47 UTC,2022-04-04 13:17:25 UTC,2022-04-04 17:11:19 UTC
462859,Finished,6,2022-04-05 14:10:29 UTC,2022-04-05 14:41:25 UTC,2022-04-05 14:10:24 UTC,2022-04-06 00:37:36 UTC
463437,Finished,6,2022-04-07 11:43:06 UTC,2022-04-07 12:25:56 UTC,2022-04-07 11:42:58 UTC,2022-04-08 00:19:21 UTC
467930,Finished,6,2022-04-26 02:56:44 UTC,2022-04-26 09:40:40 UTC,2022-04-26 02:20:45 UTC,2022-04-26 21:24:02 UTC
467518,Finished,6,2022-04-23 12:24:56 UTC,2022-04-23 14:09:09 UTC,2022-04-23 12:24:51 UTC,2022-04-25 12:24:07 UTC
466239,Finished,6,2022-04-19 02:11:19 UTC,2022-04-19 09:09:02 UTC,2022-04-19 01:46:23 UTC,2022-04-19 12:55:07 UTC
469183,Finished,6,2022-04-29 02:20:44 UTC,2022-04-29 09:02:39 UTC,2022-04-29 02:03:08 UTC,2022-04-29 16:40:26 UTC
462441,Finished,6,2022-04-04 12:48:07 UTC,2022-04-04 13:18:10 UTC,2022-04-04 12:48:04 UTC,2022-04-04 18:17:17 UTC
462339,Finished,6,2022-04-02 13:14:32 UTC,2022-04-02 13:16:13 UTC,2022-04-02 13:14:28 UTC,2022-04-02 20:33:07 UTC
467630,Finished,6,2022-04-25 12:34:58 UTC,2022-04-25 12:46:48 UTC,2022-04-25 12:34:54 UTC,2022-04-26 00:27:47 UTC
467956,Finished,6,2022-04-26 02:42:08 UTC,2022-04-26 09:02:34 UTC,2022-04-26 02:24:11 UTC,2022-04-26 17:58:15 UTC
465372,Finished,6,2022-04-14 02:36:11 UTC,2022-04-14 09:00:52 UTC,2022-04-14 02:16:17 UTC,2022-04-14 18:46:46 UTC
